user_id,product_id,rating,timestamp
AHTCPAJYAUYTDJQK5VAW6YLSTKNQ,B002RPHB0S,5.0,1388765408000
AHTCSSS7C4YVZTK3REA7EV2P456A,B0722HKRHH,1.0,1588531422684
AHTMUYIZIJO3DZOB3NF5BGSPZWXA,B00H3WGN9K,5.0,1409223908000
AHTMUYIZIJO3DZOB3NF5BGSPZWXA,B00J2D80W6,5.0,1413472080000
AHTMUYIZIJO3DZOB3NF5BGSPZWXA,B00LYRDJL0,5.0,1413048333000
AHTMUYIZIJO3DZOB3NF5BGSPZWXA,B016YH0REG,5.0,1447859868000
AHTO6T4XBL6ZF4XI3IRE2EBXGXIA,B00K5RZIKA,5.0,1420857357000
AHTO6T4XBL6ZF4XI3IRE2EBXGXIA,B00KCTER3U,5.0,1426801470000
AHTO6T4XBL6ZF4XI3IRE2EBXGXIA,B00R1TAN7I,5.0,1426094742000
AHTTDWB3A7MFG5BSBUSQ6EOCEHNQ,B06Y44MMT6,5.0,1576475697291
AHTTDWB3A7MFG5BSBUSQ6EOCEHNQ,B07G19ZXWB,5.0,1560017700388
AHTTDWB3A7MFG5BSBUSQ6EOCEHNQ,B07TLMZL3T,5.0,1576475964408
AHU72BG7NPOXVS5O2ZNYKADGXSKQ,B09XBSDCXP,1.0,1674482791369
AHUBCFLLW7O2VWFRNO5A6TZ3PLAQ,B000X20Y4C,1.0,1517188685207
AHUBCFLLW7O2VWFRNO5A6TZ3PLAQ,B086H4C8QB,4.0,1420842109000
AHUDAIT2CMG5MCWET7KEMNOGWV4Q,B012Q9NGE4,4.0,1453297449000
AHUDAIT2CMG5MCWET7KEMNOGWV4Q,B013VZRLB6,4.0,1454188423000
AHUDAIT2CMG5MCWET7KEMNOGWV4Q,B01F7WA2X0,5.0,1467923696000
AHUPMSVSJYI2OTYW2MOOXFI2V47Q,B01IG41ZG4,5.0,1481036878000
AHUPMSVSJYI2OTYW2MOOXFI2V47Q,B01N7P32PN,5.0,1522065497092
AHUPMSVSJYI2OTYW2MOOXFI2V47Q,B0BM4G8PN1,5.0,1442166728000
AHUTPRAP4ESGPOHJQCXFE6CKM53A,B01ISIU16I,5.0,1680462868652
AHUUPHN3BNDVNY5KBQT54KJ3PQZA,B000GCVVWI,5.0,1476817125000
AHUUPHN3BNDVNY5KBQT54KJ3PQZA,B005B6GCN2,5.0,1445115967000
AHUUPHN3BNDVNY5KBQT54KJ3PQZA,B00M0FMEZM,4.0,1470011128000
AHUUPHN3BNDVNY5KBQT54KJ3PQZA,B00Z9YZ4S0,4.0,1466538636000
AHUYNCRK5RW5AGLESZFL7E24E26Q,B07C1YQTGN,1.0,1614456109854
AHV322KMBFUD2HKZ3KFJREBMYVMQ,B000X20Y4C,5.0,1518806928880
AHV322KMBFUD2HKZ3KFJREBMYVMQ,B00WAOH7NW,4.0,1519702996962
AHV322KMBFUD2HKZ3KFJREBMYVMQ,B071GQNN4G,4.0,1519542731278
AHV322KMBFUD2HKZ3KFJREBMYVMQ,B09LHS6RGF,5.0,1519448918784
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B00KXFD75M,4.0,1454626110000
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B00N6WHTRG,5.0,1416250542000
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07FZ5HZLM,4.0,1548092773968
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B0BTJ6SYKB,4.0,1623188037011
AHVPPEZ474SSKD7UFJ6NG2UM535Q,B01CDEJ1H8,3.0,1493848790000
AHVPPEZ474SSKD7UFJ6NG2UM535Q,B01CVQALFE,4.0,1493848866000
AHVPPEZ474SSKD7UFJ6NG2UM535Q,B08XMBHL8C,5.0,1577733564661
AHVQ4L5AYLSM3544D34BVE7AVTAA,B000G8LWZI,5.0,1428524601000
AHVQ4L5AYLSM3544D34BVE7AVTAA,B00EKT69A2,5.0,1478650939000
AHVQ4L5AYLSM3544D34BVE7AVTAA,B01F7WA2X0,5.0,1476841625000
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B01CUPHRQM,4.0,1474383798000
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B01G45HX18,5.0,1471275214000
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B08B1PR9C7,5.0,1595693056418
AHVU665DOVO3YQR3EPBVHZNRPGVQ,B01F8P1TI8,1.0,1509695850015
AHVVO75O34TKI6IU4DCIAECGQEDA,B01MAX1XPV,5.0,1540169220262
AHVW2OYU72VPSY7NSGBWUHTJN2OA,B00TPDSM4E,5.0,1572843899396
AHVW2OYU72VPSY7NSGBWUHTJN2OA,B00V913AXS,5.0,1439854534000
AHVW2OYU72VPSY7NSGBWUHTJN2OA,B01M1OFZOG,3.0,1561955291440
AHW2KZFEKLQKRE23TLRKC3MBWL4Q,B001O1M6II,5.0,1523247189342
AHWB4USCQAYW3PTM7X5POACK4DHQ,B083DJCNRC,5.0,1611348357574
AHWB4USCQAYW3PTM7X5POACK4DHQ,B08JZG5WN6,5.0,1611348920628
AHWB4USCQAYW3PTM7X5POACK4DHQ,B09B9NYX77,5.0,1638829361047
AHWBOIDFSHGZD5FPNPRYFBUYOX7Q,B0C6R11392,5.0,1599171817932
AHWRAZZQ3U3UC5YJJQZWJAGOWHKA,B008TGSAFE,3.0,1455794468000
AHWRAZZQ3U3UC5YJJQZWJAGOWHKA,B011JG1K3E,3.0,1446399311000
AHWRAZZQ3U3UC5YJJQZWJAGOWHKA,B012Q9NGE4,5.0,1455495122000
AHWUA3QQ45OT5POP7JH4GQZNDZGA,B0793RGV6C,5.0,1605892056827
AHWUA3QQ45OT5POP7JH4GQZNDZGA,B07DMD8M5T,5.0,1611429422976
AHWUA3QQ45OT5POP7JH4GQZNDZGA,B09P3ZMV55,5.0,1561744921856
AHWUA3QQ45OT5POP7JH4GQZNDZGA,B0B2GF9GKL,5.0,1581889905684
AHX2R6JUKKG7EERFIDYJBR4IBZRQ,B015YEZ7Z4,1.0,1511986231713
AHXOB5WELAQAIPQOIAKURPAQLD3A,B000A23CQM,3.0,1241914641000
AHXOB5WELAQAIPQOIAKURPAQLD3A,B000FEGUIM,2.0,1201560666000
AHXOB5WELAQAIPQOIAKURPAQLD3A,B000FEGUIW,1.0,1199192157000
AHXORQYRMPQPHOO5OFPFTBEKJFLA,B082BM7546,4.0,1608181297468
AHXQOFBB7HLG5JE7EQHKNTBEDZKA,B0019WZHXI,3.0,1604349334751
AHXWCFFLAJ3L5UAB7RX55V7Q2H7Q,B0163GB1NE,5.0,1523039345066
AHXWCFFLAJ3L5UAB7RX55V7Q2H7Q,B01LBXF3BA,5.0,1601250832329
AHXWCFFLAJ3L5UAB7RX55V7Q2H7Q,B0BC3MQD29,2.0,1515702045737
AHY2TURQPNIDXZGH2CMQLZ343YMQ,B088LPYXNQ,5.0,1605147991283
AHY2TURQPNIDXZGH2CMQLZ343YMQ,B0941YDPSW,5.0,1626437041414
AHY2TURQPNIDXZGH2CMQLZ343YMQ,B09YLH7JMJ,5.0,1624469067087
AHY37H4JF643FXWO3USRK3VSFFQA,B07J2BW1KH,5.0,1592941829718
AHY37H4JF643FXWO3USRK3VSFFQA,B087GB8ZRF,4.0,1596081762918
AHY37H4JF643FXWO3USRK3VSFFQA,B088LPYXNQ,5.0,1603951500347
AHYAQA63YJHRNNUOZ73FIHQSXUIQ,B01C6VLR5M,5.0,1493891416000
AHYAQA63YJHRNNUOZ73FIHQSXUIQ,B01CTQC9J2,5.0,1493891431000
AHYAQA63YJHRNNUOZ73FIHQSXUIQ,B01I2I9NG8,5.0,1493891485000
AHYG7LDVJYRMXRMVEGPKKBSF4D5Q,B00Z5VI9MK,4.0,1580316323756
AHYG7LDVJYRMXRMVEGPKKBSF4D5Q,B01EKSKUL6,5.0,1624986805801
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,B01CYTUXHO,4.0,1477420055000
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,B01GL4HV64,5.0,1497498149212
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,B083PXJBVY,3.0,1631810149258
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,B089NJG212,5.0,1622106760041
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,B08HZ5Y8RY,4.0,1612158752998
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,B08MPK4JRB,4.0,1609561019155
AHYVJLPXHMLFLWMKAUSRWYGZBWVA,B005BZQHEC,5.0,1361203801000
AHZ5GFAYSRF77HQIXQUYUVXJDDJQ,B001HS29LM,4.0,1516275847235
AHZEFGOF4L3BLLI4MX5CVG7W6YUA,B00E4MQENM,5.0,1478565954000
AHZEFGOF4L3BLLI4MX5CVG7W6YUA,B00U2VQZC4,4.0,1552579877238
AHZEFGOF4L3BLLI4MX5CVG7W6YUA,B01N47XMWS,4.0,1492553791000
AHZNR235K6D4BXEOQ7RJJXUNZOXA,B07C533XCW,5.0,1551281247012
AHZS2CIIXULISWZFMMFEOKDNPM5A,B00JZRTZVY,2.0,1464487955000
